ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1810027,2026/8/17 04:08,MW2045B67585,A45,NULL,5,                    ,A03700,3.24E+00,6.00E-04,17780,NULL,268,-0.00464
1810026,2026/8/17 04:08,MW2045B71721,D44,NULL,27,NULL,A22348,3.24E+00,5.10E-04,18582,NULL,268,-0.02229
1810025,2026/8/17 04:08,MW2045B67577,A45,NULL,5,                    ,A03700,3.24E+00,6.00E-04,17878,NULL,268,-0.04053
1810024,2026/8/17 04:08,MW2045B71722,D44,NULL,27,NULL,A22348,3.24E+00,5.00E-04,18594,NULL,268,2.00E-05
1810023,2026/8/17 04:07,MW2045B67578,A46,NULL,6,                    ,A03700,3.24E+00,6.20E-04,17911,NULL,268,-0.02087
1810022,2026/8/17 04:07,MW2045B71727,D44,NULL,27,NULL,A22348,3.24E+00,5.10E-04,18552,NULL,268,0.00542
1810021,2026/8/17 04:07,MW2045B67491,A46,NULL,6,                    ,A03700,3.24E+00,5.90E-04,17977,NULL,268,-0.02388
1810020,2026/8/17 04:07,MW2045B71723,D44,NULL,27,NULL,A22348,3.24E+00,5.00E-04,18483,NULL,268,-0.00073
1810019,2026/8/17 04:07,MW2045B67490,A46,NULL,6,                    ,A03700,3.24E+00,6.00E-04,17864,NULL,268,-0.0252
1810018,2026/8/17 04:06,MW2045B70849,A46,NULL,6,NULL,A22348,3.24E+00,4.90E-04,18542,NULL,268,-0.00969
1810017,2026/8/17 04:06,MW2045B67500,A46,NULL,6,                    ,A03700,3.24E+00,6.00E-04,17875,NULL,268,-0.03499
1810016,2026/8/17 04:06,MW2045B70848,A46,NULL,6,NULL,A22348,3.24E+00,5.10E-04,18387,NULL,268,-0.01553
1810015,2026/8/17 04:06,MW2045B67499,A46,NULL,6,                    ,A19440,3.24E+00,6.00E-04,17966,NULL,268,-0.0001
1810014,2026/8/17 04:05,MW2045B70838,A46,NULL,6,NULL,A22348,3.24E+00,4.90E-04,18378,NULL,268,-0.02979
1810013,2026/8/17 04:05,MW2045B67498,A46,NULL,6,                    ,A19440,3.24E+00,5.90E-04,17929,NULL,268,-0.00669
1810012,2026/8/17 04:05,MW2045B70839,B46,NULL,13,NULL,A22348,3.24E+00,5.00E-04,18269,NULL,268,-0.02928
1810011,2026/8/17 04:05,MW2045B62793,C45,NULL,22,                    ,A19440,3.24E+00,7.90E-04,18027,NULL,268,-0.00693
1810010,2026/8/17 04:05,MW2045B70840,A46,NULL,6,NULL,A22348,3.24E+00,5.40E-04,18442,NULL,268,-0.02335
1810009,2026/8/17 04:05,MW2045B67335,A46,NULL,6,                    ,A19440,3.25E+00,6.10E-04,17740,NULL,268,-0.00726
1810008,2026/8/17 04:04,MW2045B70937,A46,NULL,6,NULL,A13608,3.24E+00,5.00E-04,18535,NULL,268,-0.02725
1810007,2026/8/17 04:04,MW2045B70099,A46,NULL,6,                    ,A19440,3.24E+00,5.80E-04,18143,NULL,268,-0.00636
1810006,2026/8/17 04:04,MW2045B71016,CHH,NULL,20,NULL,A13608,3.24E+00,7.60E-04,18342,NULL,268,-0.03119
1810005,2026/8/17 04:04,MW2045B71381,A46,NULL,6,                    ,A19440,3.25E+00,6.20E-04,17935,NULL,268,-0.01902
1810004,2026/8/17 04:03,MW2045B70005,A46,NULL,6,                    ,A19440,3.24E+00,6.00E-04,17985,NULL,268,-0.03798
1810003,2026/8/17 04:03,MW2045B67570,A44,NULL,4,NULL,A13608,3.24E+00,5.00E-04,18259,NULL,268,-0.00586
1810002,2026/8/17 04:03,MW2045B70040,A45,NULL,5,                    ,A19440,3.24E+00,7.30E-04,17932,NULL,268,
1810001,2026/8/17 04:03,MW2045B67571,A44,NULL,4,NULL,A13608,3.24E+00,5.00E-04,18259,NULL,268,-0.03225
1810000,2026/8/17 04:03,MW2045B70044,AC20,NULL,10,                    ,A19440,3.25E+00,8.30E-04,18071,NULL,268,-0.00623
1809999,2026/8/17 04:02,MW2045B67572,A45,NULL,5,NULL,A13608,3.24E+00,5.20E-04,18342,NULL,268,-0.03215
1809998,2026/8/17 04:02,MW2045B70045,A44,NULL,4,                    ,A19440,3.25E+00,7.90E-04,17893,NULL,268,0.00169
1809997,2026/8/17 04:02,MW2045B67562,A45,NULL,5,NULL,A13608,3.24E+00,5.40E-04,18183,NULL,268,-0.0229
1809996,2026/8/17 04:02,MW2045B67563,C44,NULL,21,NULL,A13608,3.24E+00,5.20E-04,18164,NULL,268,-0.02297
1809995,2026/8/17 04:02,MW2045B70046,AC20,NULL,10,                    ,A19440,3.25E+00,9.50E-04,17919,NULL,268,-0.0214
1809994,2026/8/17 04:01,MW2045B64347,B46,NULL,13,NULL,A13608,3.24E+00,4.80E-04,18382,NULL,268,-0.02094
1809993,2026/8/17 04:01,MW2045B70092,A47,NULL,7,                    ,A19440,3.25E+00,6.00E-04,18057,NULL,268,-0.02406
1809992,2026/8/17 04:01,MW2045B64346,B46,NULL,13,NULL,A13608,3.24E+00,4.80E-04,18452,NULL,268,-0.02108
1809991,2026/8/17 04:00,MW2045B38927,A45,NULL,5,                    ,A19220,3.24E+00,7.20E-04,18139,NULL,268,-0.01611
1809990,2026/8/17 04:00,MW2045B64345,A46,NULL,6,NULL,A13608,3.24E+00,5.00E-04,18434,NULL,268,-0.03217
1809989,2026/8/17 04:00,MW2045B38928,AC20,NULL,10,                    ,A19220,3.24E+00,9.80E-04,18000,NULL,268,-0.01964
1809988,2026/8/17 04:00,MW2045B64344,A46,NULL,6,NULL,A13608,3.24E+00,5.00E-04,18326,NULL,268,-0.03153
1809987,2026/8/17 04:00,MW2045B69999,CLL,NULL,19,                    ,A19220,3.25E+00,6.10E-04,18038,NULL,268,-0.00641
1809986,2026/8/17 03:59,MW2045B64366,A46,NULL,6,NULL,A13608,3.24E+00,4.70E-04,18401,NULL,268,-0.01653
1809985,2026/8/17 03:59,MW2045B70069,CLL,NULL,19,                    ,A19220,3.25E+00,7.10E-04,18103,NULL,268,0.00915
1809984,2026/8/17 03:59,MW2045B71318,CLL,NULL,19,                    ,A19220,3.25E+00,6.20E-04,17831,NULL,268,-0.01607
1809983,2026/8/17 03:59,MW2045B39005,AC20,NULL,10,NULL,A05906,3.25E+00,8.40E-04,18624,NULL,268,-0.01975
1809982,2026/8/17 03:58,MW2045B71316,CLL,NULL,19,                    ,A19220,3.25E+00,6.10E-04,17826,NULL,268,-0.00348
1809981,2026/8/17 03:58,MW2045B67597,A46,NULL,6,NULL,A05906,3.24E+00,5.10E-04,18468,NULL,268,-0.01835
1809980,2026/8/17 03:58,MW2045B71317,CLL,NULL,19,                    ,A19220,3.25E+00,6.00E-04,17648,NULL,268,-0.00281
1809979,2026/8/17 03:58,MW2045B67598,A46,NULL,6,NULL,A05906,3.24E+00,5.00E-04,18563,NULL,268,-0.02251
1809978,2026/8/17 03:58,MW2045B22690,CLL,NULL,19,                    ,A19220,3.25E+00,8.60E-04,18184,NULL,268,-0.03664
1809977,2026/8/17 03:57,MW2045B67599,A46,NULL,6,NULL,A05906,3.24E+00,5.10E-04,18402,NULL,268,-0.02766
1809976,2026/8/17 03:57,MW2045B22686,CLL,NULL,19,                    ,A19220,3.25E+00,8.80E-04,18247,NULL,268,-0.01202
1809975,2026/8/17 03:57,MW2045B67591,A46,NULL,6,NULL,A05906,3.24E+00,5.10E-04,18440,NULL,268,-0.02587
1809974,2026/8/17 03:57,MW2045B69997,CLL,NULL,19,                    ,A19220,3.24E+00,6.00E-04,18033,NULL,268,-0.01376
1809973,2026/8/17 03:57,MW2045B67592,A46,NULL,6,NULL,A05906,3.24E+00,5.20E-04,18468,NULL,268,-0.00267
1809972,2026/8/17 03:56,MW2045B69998,CLL,NULL,19,                    ,A19220,3.24E+00,6.00E-04,18035,NULL,268,-0.00828
1809971,2026/8/17 03:56,MW2045B67672,A47,NULL,7,NULL,A05906,3.24E+00,5.20E-04,18640,NULL,268,-0.01484
1809970,2026/8/17 03:56,MW2045B70042,CLL,NULL,19,                    ,A19220,3.24E+00,8.00E-04,17879,NULL,268,-0.0155
1809969,2026/8/17 03:56,MW2045B67336,A46,NULL,6,NULL,A05906,3.24E+00,5.10E-04,18477,NULL,268,-0.01348
1809968,2026/8/17 03:56,MW2044B14875,A45,NULL,5,                    ,A16071,3.25E+00,8.00E-04,18077,NULL,268,-0.02243
1809967,2026/8/17 03:55,MW2045B67323,A46,NULL,6,NULL,A05906,3.24E+00,5.20E-04,18315,NULL,268,-0.0221
1809966,2026/8/17 03:55,MW2045B64459,A45,NULL,5,                    ,A16071,3.25E+00,6.00E-04,17828,NULL,268,-0.00175
1809965,2026/8/17 03:55,MW2045B67324,A46,NULL,6,NULL,A05906,3.24E+00,5.10E-04,18453,NULL,268,-0.02458
1809964,2026/8/17 03:55,MW2044B26706,A45,NULL,5,                    ,A16071,3.25E+00,6.70E-04,18094,NULL,268,-0.02939
1809963,2026/8/17 03:54,MW2044B14879,A45,NULL,5,                    ,A16071,3.24E+00,7.50E-04,18232,NULL,268,-0.00396
1809962,2026/8/17 03:54,MW2045B69802,A44,NULL,4,NULL,A05906,3.24E+00,5.00E-04,18466,NULL,268,-0.00231
1809961,2026/8/17 03:54,MW2045B38990,A45,NULL,5,                    ,A16071,3.24E+00,7.60E-04,17831,NULL,268,0.00659
1809960,2026/8/17 03:54,MW2045B69801,A45,NULL,5,NULL,A05906,3.25E+00,5.00E-04,18482,NULL,268,0.00148
1809959,2026/8/17 03:54,MW2045B67683,A45,NULL,5,                    ,A16071,3.24E+00,6.10E-04,17886,NULL,268,-0.0016
1809958,2026/8/17 03:53,MW2045B38929,A46,NULL,6,NULL,A24129,3.24E+00,5.80E-04,18603,NULL,268,-0.01625
1809957,2026/8/17 03:53,MW2045B67470,A45,NULL,5,                    ,A16071,3.25E+00,6.10E-04,17921,NULL,268,-0.0138
1809956,2026/8/17 03:53,MW2045B38982,CLL,NULL,19,NULL,A24129,3.24E+00,6.00E-04,18671,NULL,268,-0.02645
1809955,2026/8/17 03:53,MW2045B67342,A45,NULL,5,                    ,A16071,3.24E+00,6.00E-04,18001,NULL,268,-0.02427
1809954,2026/8/17 03:52,MW2045B69732,A47,NULL,7,NULL,A24129,3.24E+00,5.10E-04,18625,NULL,268,-0.01421
1809953,2026/8/17 03:52,MW2045B70662,B47,NULL,14,                    ,A16071,3.24E+00,5.80E-04,17935,NULL,268,-0.02355
1809952,2026/8/17 03:52,MW2045B69731,A47,NULL,7,NULL,A24129,3.24E+00,5.30E-04,18509,NULL,268,-0.02688
1809951,2026/8/17 03:52,MW2045B69186,B47,NULL,14,                    ,A16071,3.24E+00,6.00E-04,17958,NULL,268,-0.02633
1809950,2026/8/17 03:52,MW2045B39007,AC20,NULL,10,NULL,A24129,3.24E+00,8.80E-04,18689,NULL,268,-0.03388
1809949,2026/8/17 03:52,MW2045B67437,A45,NULL,5,                    ,A16071,3.24E+00,6.00E-04,17846,NULL,268,-0.02232
1809948,2026/8/17 03:51,MW2045B38988,B46,NULL,13,NULL,A24129,3.24E+00,7.30E-04,18597,NULL,268,-0.02341
1809947,2026/8/17 03:51,MW2045B69744,A45,NULL,5,                    ,A16071,3.24E+00,6.10E-04,18031,NULL,268,-0.03218
1809946,2026/8/17 03:51,MW2045B38950,CHH,NULL,20,                    ,A06273,3.25E+00,6.70E-04,18040,NULL,268,-0.01182
1809945,2026/8/17 03:51,MW2045B70723,CHH,NULL,20,NULL,A24129,3.25E+00,4.90E-04,18397,NULL,268,-0.01723
1809944,2026/8/17 03:50,MW2045B70856,A44,NULL,4,                    ,A06273,3.26E+00,5.80E-04,18089,NULL,268,-0.00181
1809943,2026/8/17 03:50,MW2044B24504,CHH,NULL,20,NULL,A24129,3.25E+00,7.70E-04,18788,NULL,268,-0.01501
1809942,2026/8/17 03:50,MW2045B70857,A44,NULL,4,                    ,A06273,3.26E+00,5.80E-04,18102,NULL,268,-0.00639
1809941,2026/8/17 03:50,MW2044B24460,KGH,NULL,3,NULL,A24129,3.25E+00,8.20E-04,18659,NULL,268,-0.01135
1809940,2026/8/17 03:49,MW2045B70858,A44,NULL,4,                    ,A06273,3.26E+00,5.80E-04,18039,NULL,268,0.0064
1809939,2026/8/17 03:49,MW2044B14649,CHH,NULL,20,NULL,A24129,3.25E+00,6.60E-04,18666,NULL,268,-0.02996
1809938,2026/8/17 03:49,MW2045B70859,B45,NULL,12,                    ,A06273,3.24E+00,6.00E-04,18240,NULL,268,-0.00872
1809937,2026/8/17 03:49,MW2044B14668,CHH,NULL,20,NULL,A24129,3.25E+00,6.40E-04,18602,NULL,268,-0.00478
1809936,2026/8/17 03:49,MW2045B70860,A45,NULL,5,                    ,A06273,3.24E+00,5.90E-04,18014,NULL,268,-0.02089
1809935,2026/8/17 03:48,MW2044B14640,CHH,NULL,20,NULL,A24129,3.25E+00,7.50E-04,18651,NULL,268,-0.02574
1809934,2026/8/17 03:48,MW2045B67628,A45,NULL,5,                    ,A06273,3.24E+00,6.00E-04,17803,NULL,268,-0.01758
1809933,2026/8/17 03:48,MW2045B38926,AC20,NULL,10,NULL,A10746,3.24E+00,8.10E-04,18731,NULL,268,-0.00991
1809932,2026/8/17 03:48,MW2045B67629,B45,NULL,12,                    ,A06273,3.24E+00,6.00E-04,18069,NULL,268,-0.01999
1809931,2026/8/17 03:47,MW2045B38925,AC20,NULL,10,NULL,A10746,3.24E+00,8.60E-04,18652,NULL,268,-0.02305
1809930,2026/8/17 03:47,MW2045B67630,B44,NULL,11,                    ,A06273,3.24E+00,5.90E-04,17878,NULL,268,-0.05519
1809929,2026/8/17 03:47,MW2045B38924,A47,NULL,7,NULL,A10746,3.24E+00,5.70E-04,18805,NULL,268,-0.15003
1809928,2026/8/17 03:47,MW2045B70984,B45,NULL,12,                    ,A06273,3.24E+00,6.00E-04,18147,NULL,268,-0.00859
1809927,2026/8/17 03:47,MW2045B67667,A46,NULL,6,                    ,A06273,3.24E+00,6.10E-04,17795,NULL,268,-0.01502
1809926,2026/8/17 03:47,MW2045B38912,AC20,NULL,10,NULL,A10746,3.24E+00,8.30E-04,18703,NULL,268,-0.01639
1809925,2026/8/17 03:46,MW2045B67666,A46,NULL,6,                    ,A06273,3.24E+00,6.00E-04,17833,NULL,268,-0.00743
1809924,2026/8/17 03:46,MW2045B62784,A44,NULL,4,NULL,A10746,3.24E+00,6.90E-04,18559,NULL,268,-0.00761
1809923,2026/8/17 03:46,MW2045B69991,A47,NULL,7,                    ,A04681,3.24E+00,5.90E-04,17977,NULL,268,-0.01328
1809922,2026/8/17 03:46,MW2045B62783,CHH,NULL,20,NULL,A10746,3.25E+00,7.10E-04,18501,NULL,268,-0.00707
1809921,2026/8/17 03:45,MW2045B69992,B47,NULL,14,                    ,A04681,3.24E+00,6.00E-04,18272,NULL,268,-0.01437
1809920,2026/8/17 03:45,MW2045B62782,A44,NULL,4,NULL,A10746,3.24E+00,6.40E-04,18496,NULL,268,0.00264
1809919,2026/8/17 03:45,MW2045B69993,B47,NULL,14,                    ,A04681,3.25E+00,6.00E-04,17940,NULL,268,0.00577
1809918,2026/8/17 03:45,MW2045B64471,A44,NULL,4,NULL,A10746,3.24E+00,4.80E-04,18401,NULL,268,0.00083
1809917,2026/8/17 03:45,MW2045B70002,B47,NULL,14,                    ,A04681,3.24E+00,6.00E-04,18079,NULL,268,-0.07037
1809916,2026/8/17 03:44,MW2045B64538,A44,NULL,4,NULL,A10746,3.25E+00,4.80E-04,18386,NULL,268,0.00169
1809915,2026/8/17 03:44,MW2045B70058,B47,NULL,14,                    ,A04681,3.24E+00,6.90E-04,18038,NULL,268,-0.00786
1809914,2026/8/17 03:44,MW2045B58117,A45,NULL,5,NULL,A10746,3.25E+00,7.60E-04,18772,NULL,268,-0.00609
1809913,2026/8/17 03:44,MW2045B70087,C48,NULL,25,                    ,A04681,3.24E+00,5.90E-04,18028,NULL,268,0.00665
1809912,2026/8/17 03:43,MW2045B58054,A45,NULL,5,NULL,A10746,3.25E+00,6.50E-04,18653,NULL,268,-0.01115
1809911,2026/8/17 03:43,MW2045B67674,A46,NULL,6,                    ,A04681,3.24E+00,6.00E-04,17744,NULL,268,-0.00121
1809910,2026/8/17 03:43,MW2045B58717,CHH,NULL,20,NULL,A10746,3.25E+00,7.80E-04,18521,NULL,268,0.00069
1809909,2026/8/17 03:43,MW2045B58787,KEF,NULL,2,                    ,A04681,3.25E+00,7.00E-04,18053,NULL,268,0.00307
1809908,2026/8/17 03:43,MW2045B53435,A44,NULL,4,                    ,A04681,3.24E+00,7.90E-04,17943,NULL,268,0.00223
1809907,2026/8/17 03:42,MW2045B64534,CHH,NULL,20,NULL,A24862,3.25E+00,4.80E-04,18320,NULL,268,-0.02369
1809906,2026/8/17 03:42,MW2045B38939,AC20,NULL,10,                    ,A04681,3.25E+00,9.70E-04,18016,NULL,268,-0.00042
1809905,2026/8/17 03:42,MW2045B64533,CHH,NULL,20,NULL,A24862,3.25E+00,4.80E-04,18423,NULL,268,6.00E-05
1809904,2026/8/17 03:42,MW2045B38940,AC20,NULL,10,                    ,A04681,3.25E+00,1.01E-03,18066,NULL,268,0.00299
1809903,2026/8/17 03:42,MW2045B64547,CHH,NULL,20,NULL,A24862,3.25E+00,4.60E-04,18365,NULL,268,-0.0066
1809902,2026/8/17 03:41,MW2045B38938,A45,NULL,5,                    ,A04681,3.25E+00,6.90E-04,18118,NULL,268,-0.0486
1809901,2026/8/17 03:41,MW2045B64546,CHH,NULL,20,NULL,A24862,3.25E+00,4.60E-04,18353,NULL,268,0.00101
1809900,2026/8/17 03:41,MW2044B14831,A44,NULL,4,                    ,A23844,3.25E+00,7.70E-04,18125,NULL,268,-0.0066
1809899,2026/8/17 03:41,MW2045B70048,AC20,NULL,10,NULL,A24862,3.25E+00,9.30E-04,18525,NULL,268,-0.04893
1809898,2026/8/17 03:41,MW2045B39001,AC20,NULL,10,                    ,A23844,3.25E+00,8.40E-04,18019,NULL,268,-0.00736
1809897,2026/8/17 03:40,MW2045B70007,A46,NULL,6,NULL,A24862,3.25E+00,5.00E-04,18625,NULL,268,-0.05341
1809896,2026/8/17 03:40,MW2045B38946,A44,NULL,4,                    ,A23844,3.24E+00,7.30E-04,18210,NULL,268,-0.00766
1809895,2026/8/17 03:40,MW2045B70006,A46,NULL,6,NULL,A24862,3.25E+00,5.10E-04,18761,NULL,268,-0.05699
1809894,2026/8/17 03:40,MW2045B38913,A44,NULL,4,                    ,A23844,3.24E+00,7.20E-04,18207,NULL,268,-0.0111
1809893,2026/8/17 03:39,MW2045B38911,AC20,NULL,10,                    ,A23844,3.24E+00,9.50E-04,18064,NULL,268,-0.0344
1809892,2026/8/17 03:39,MW2045B70013,A46,NULL,6,NULL,A24862,3.25E+00,4.90E-04,18545,NULL,268,-0.00948
1809891,2026/8/17 03:39,MW2045B38976,AC20,NULL,10,                    ,A23844,3.24E+00,9.40E-04,18033,NULL,268,-0.0453
1809890,2026/8/17 03:39,MW2045B70012,A46,NULL,6,NULL,A24862,3.24E+00,5.00E-04,18583,NULL,268,-0.00361
1809889,2026/8/17 03:39,MW2045B64586,A44,NULL,4,                    ,A23844,3.25E+00,5.80E-04,17989,NULL,268,-0.0523
1809888,2026/8/17 03:38,MW2045B70000,CLL,NULL,19,NULL,A24862,3.25E+00,5.10E-04,18383,NULL,268,0.01323
1809887,2026/8/17 03:38,MW2045B70297,A44,NULL,4,                    ,A23844,3.24E+00,6.10E-04,17951,NULL,268,-0.03419
1809886,2026/8/17 03:38,MW2045B70001,CLL,NULL,19,NULL,A24862,3.24E+00,5.10E-04,18640,NULL,268,0.0016
1809885,2026/8/17 03:38,MW2045B64562,A44,NULL,4,                    ,A23844,3.25E+00,5.80E-04,18140,NULL,268,0.00204
1809884,2026/8/17 03:37,MW2045B69983,CLL,NULL,19,NULL,A24862,3.24E+00,5.00E-04,18740,NULL,268,-0.01948
1809883,2026/8/17 03:37,MW2045B64579,A44,NULL,4,                    ,A23844,3.25E+00,5.90E-04,18030,NULL,268,0.01075
1809882,2026/8/17 03:37,MW2045B15784,A46,NULL,6,NULL,A07248,3.24E+00,7.00E-04,18595,NULL,268,0.01394
1809881,2026/8/17 03:37,MW2045B64662,A44,NULL,4,                    ,A23844,3.25E+00,5.90E-04,18009,NULL,268,0.00626
1809880,2026/8/17 03:37,MW2045B38931,AC20,NULL,10,NULL,A07248,3.24E+00,9.10E-04,18809,NULL,268,0.01565
1809879,2026/8/17 03:36,MW2045B64663,A44,NULL,4,                    ,A23844,3.25E+00,5.80E-04,18017,NULL,268,0.00464
1809878,2026/8/17 03:36,MW2045B70696,A48,NULL,8,NULL,A07248,3.24E+00,5.10E-04,18475,NULL,268,0.00469
1809877,2026/8/17 03:36,MW2045B64535,CHH,NULL,20,                    ,A18588,3.25E+00,5.80E-04,17850,NULL,268,-0.00503
1809876,2026/8/17 03:36,MW2045B70697,A48,NULL,8,NULL,A07248,3.24E+00,5.10E-04,18413,NULL,268,-0.0144
1809875,2026/8/17 03:36,MW2045B64536,CHH,NULL,20,                    ,A18588,3.25E+00,5.80E-04,17894,NULL,268,-0.00592
1809874,2026/8/17 03:35,MW2045B64537,CHH,NULL,20,                    ,A18588,3.25E+00,5.60E-04,17866,NULL,268,0.0002
1809873,2026/8/17 03:35,MW2045B67612,A47,NULL,7,NULL,A07248,3.24E+00,4.90E-04,18429,NULL,268,-0.0103
1809872,2026/8/17 03:35,MW2044B26502,A46,NULL,6,                    ,A18588,3.24E+00,8.00E-04,18030,NULL,268,-0.00818
1809871,2026/8/17 03:35,MW2045B38933,A45,NULL,5,NULL,A07248,3.25E+00,5.80E-04,18748,NULL,268,-0.01339
1809870,2026/8/17 03:34,MW2044B26626,AC20,NULL,10,                    ,A18588,3.24E+00,8.10E-04,17833,NULL,268,-0.04435
1809869,2026/8/17 03:34,MW2045B38989,B45,NULL,12,NULL,A07248,3.25E+00,6.80E-04,18588,NULL,268,-0.01362
1809868,2026/8/17 03:34,MW2044B26624,A45,NULL,5,                    ,A18588,3.25E+00,7.80E-04,17828,NULL,268,-0.03467
1809867,2026/8/17 03:34,MW2045B38932,A44,NULL,4,NULL,A07248,3.25E+00,6.10E-04,18725,NULL,268,-0.01782
1809866,2026/8/17 03:34,MW2044B26664,A46,NULL,6,                    ,A18588,3.24E+00,7.70E-04,18140,NULL,268,-0.02577
1809865,2026/8/17 03:33,MW2045B38934,AC20,NULL,10,NULL,A07248,3.25E+00,8.80E-04,18709,NULL,268,-0.03316
1809864,2026/8/17 03:33,MW2044B26525,A45,NULL,5,                    ,A18588,3.25E+00,7.80E-04,17870,NULL,268,-0.00591
1809863,2026/8/17 03:33,MW2045B69996,B47,NULL,14,NULL,A07248,3.25E+00,4.90E-04,18598,NULL,268,-0.05471
1809862,2026/8/17 03:33,MW2044B26558,A45,NULL,5,                    ,A18588,3.25E+00,7.70E-04,17873,NULL,268,-0.01304
1809861,2026/8/17 03:32,MW2045B69995,B47,NULL,14,NULL,A07248,3.25E+00,4.90E-04,18587,NULL,268,-0.03058
1809860,2026/8/17 03:32,MW2044B26559,A44,NULL,4,                    ,A18588,3.25E+00,7.60E-04,17935,NULL,268,-0.01107
1809859,2026/8/17 03:32,MW2044B26610,A45,NULL,5,                    ,A18588,3.25E+00,7.40E-04,18156,NULL,268,-0.04332
1809858,2026/8/17 03:32,MW2045B69994,B46,NULL,13,NULL,A07248,3.25E+00,5.00E-04,18239,NULL,268,-0.01095
1809857,2026/8/17 03:32,MW2044B14521,C44,NULL,21,                    ,A18588,3.25E+00,7.50E-04,17936,NULL,268,-0.01211
1809856,2026/8/17 03:31,MW2045B64457,A45,NULL,5,NULL,A16071,3.25E+00,4.90E-04,18491,NULL,268,-0.0022
1809855,2026/8/17 03:31,MW2044B14511,AC20,NULL,10,                    ,A24134,3.24E+00,8.20E-04,18067,NULL,268,-0.04391
1809854,2026/8/17 03:31,MW2045B70119,B45,NULL,12,NULL,A16071,3.25E+00,7.40E-04,18176,NULL,268,-0.03794
1809853,2026/8/17 03:31,MW2044B14508,AC20,NULL,10,                    ,A24134,3.24E+00,8.20E-04,18094,NULL,268,-0.01463
1809852,2026/8/17 03:30,MW2045B70065,A46,NULL,6,NULL,A16071,3.25E+00,5.10E-04,18391,NULL,268,
